,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
111,170,1,"[64, 64, 16]","[0.4, 0.1, 0.5, 0.4, 0.5, 0.3]",0.1,64,"[71, 95, 68]","[12, 44, 18]",3,1,"[32, 32, 64]","[0.0005, 0.01, 0.0001]",1878,0.018655808796928797,0.026383297817656
112,180,2,"[16, 32, 64]","[0.2, 0.1, 0.2, 0.5, 0.2, 0.4]",0.001,128,"[52, 105, 83]","[121, 27, 40]",2,1,"[32, 32, 16]","[0.0001, 0.005, 0.001]",3718,0.6220206616090502,0.0008050519006345772
113,120,3,"[16, 128, 32]","[0.3, 0.5, 0.2, 0.3, 0.1, 0.1]",0.05,32,"[61, 53, 88]","[46, 47, 8]",7,2,"[128, 64, 16]","[0.001, 0.01, 0.01]",2717,0.0,0.0
114,90,3,"[128, 128, 128]","[0.3, 0.4, 0.2, 0.4, 0.5, 0.1]",0.01,64,"[34, 69, 90]","[17, 9, 1]",8,3,"[128, 16, 32]","[0.01, 0.05, 0.01]",8285,0.0,0.0
115,150,2,"[32, 64, 128]","[0.5, 0.5, 0.5, 0.2, 0.5, 0.3]",0.0005,64,"[83, 33, 95]","[65, 62, 41]",8,3,"[128, 64, 64]","[0.001, 0.005, 0.0001]",4011,0.6322683879129151,0.00980506782197723
116,100,2,"[16, 16, 64]","[0.4, 0.4, 0.5, 0.1, 0.5, 0.5]",0.05,64,"[37, 49, 93]","[11, 42, 3]",6,2,"[16, 64, 16]","[0.05, 0.01, 0.001]",6092,0.0,0.0
117,100,3,"[64, 128, 16]","[0.5, 0.2, 0.4, 0.1, 0.4, 0.3]",0.1,64,"[42, 12, 94]","[13, 30, 6]",7,2,"[16, 64, 64]","[0.1, 0.001, 0.005]",7460,0.0,0.0
118,100,3,"[32, 16, 32]","[0.4, 0.5, 0.3, 0.5, 0.5, 0.5]",0.001,128,"[15, 62, 92]","[34, 12, 4]",8,3,"[128, 32, 128]","[0.005, 0.01, 0.005]",4765,0.42596111728278946,0.30136485377135774
119,120,3,"[128, 128, 16]","[0.3, 0.5, 0.2, 0.3, 0.4, 0.2]",0.005,32,"[14, 8, 45]","[94, 46, 65]",6,3,"[16, 64, 16]","[0.01, 0.0005, 0.0001]",7834,0.19384180820162,0.2741337141136553
120,160,3,"[32, 32, 16]","[0.4, 0.4, 0.3, 0.5, 0.3, 0.1]",0.0001,16,"[26, 117, 159]","[100, 3, 1]",7,3,"[64, 32, 32]","[0.1, 0.1, 0.05]",6765,0.6628948692944602,0.003957715572459719
121,120,2,"[16, 64, 64]","[0.5, 0.2, 0.2, 0.5, 0.4, 0.5]",0.0001,32,"[17, 13, 14]","[56, 14, 42]",9,3,"[64, 64, 128]","[0.05, 0.1, 0.0001]",3043,0.6601142299050435,0.003122411645230594
122,90,1,"[64, 16, 128]","[0.2, 0.1, 0.2, 0.5, 0.4, 0.2]",0.1,128,"[69, 25, 69]","[13, 53, 18]",5,1,"[64, 16, 16]","[0.1, 0.001, 0.1]",964,0.15634156980845876,0.22110036838582237
123,130,3,"[64, 64, 64]","[0.1, 0.4, 0.1, 0.5, 0.1, 0.5]",0.005,64,"[85, 96, 117]","[34, 25, 7]",7,2,"[64, 128, 32]","[0.0005, 0.05, 0.005]",3482,0.0,0.0
124,110,1,"[16, 128, 16]","[0.1, 0.4, 0.1, 0.2, 0.2, 0.2]",0.1,16,"[67, 66, 62]","[29, 27, 25]",5,1,"[128, 32, 128]","[0.01, 0.1, 0.05]",5401,0.0,0.0
125,180,3,"[128, 128, 64]","[0.3, 0.3, 0.2, 0.5, 0.2, 0.5]",0.01,128,"[175, 34, 124]","[6, 124, 26]",1,3,"[128, 128, 16]","[0.0001, 0.001, 0.01]",8369,0.16873583441528983,0.014380254833377737
126,110,2,"[64, 128, 128]","[0.1, 0.4, 0.3, 0.1, 0.2, 0.3]",0.0005,32,"[23, 110, 102]","[63, 1, 8]",2,2,"[16, 32, 64]","[0.0005, 0.1, 0.001]",4966,0.6415595724029434,0.004474011868207365
127,140,1,"[16, 128, 64]","[0.1, 0.2, 0.3, 0.5, 0.5, 0.4]",0.1,64,"[72, 29, 46]","[36, 56, 89]",4,1,"[128, 16, 32]","[0.001, 0.0001, 0.0001]",2817,0.0,0.0
128,110,1,"[32, 64, 16]","[0.4, 0.1, 0.3, 0.4, 0.4, 0.5]",0.005,32,"[95, 95, 61]","[2, 9, 35]",8,3,"[64, 64, 32]","[0.01, 0.0005, 0.001]",6245,0.0,0.0
129,90,2,"[32, 32, 16]","[0.3, 0.5, 0.5, 0.1, 0.5, 0.3]",0.01,128,"[30, 29, 20]","[49, 57, 11]",2,1,"[64, 128, 128]","[0.05, 0.001, 0.0001]",8118,0.5816984632128097,0.015736680632142782
130,190,3,"[64, 64, 128]","[0.2, 0.4, 0.5, 0.2, 0.2, 0.3]",0.005,64,"[175, 15, 176]","[10, 20, 13]",7,3,"[16, 32, 16]","[0.05, 0.01, 0.0005]",5548,0.6079987842986504,0.01977112339483211
131,190,2,"[32, 32, 64]","[0.3, 0.4, 0.3, 0.2, 0.5, 0.1]",0.1,32,"[77, 190, 74]","[55, 1, 47]",1,2,"[128, 16, 128]","[0.01, 0.01, 0.0001]",6466,0.0,0.0
132,160,3,"[32, 32, 16]","[0.4, 0.3, 0.2, 0.4, 0.2, 0.5]",0.0005,128,"[124, 33, 67]","[30, 105, 31]",5,3,"[16, 64, 64]","[0.0001, 0.01, 0.01]",762,0.609633295083245,0.012173512011344614
133,150,2,"[128, 32, 64]","[0.3, 0.5, 0.5, 0.3, 0.5, 0.4]",0.0001,64,"[22, 120, 70]","[125, 7, 6]",2,3,"[16, 32, 128]","[0.01, 0.0001, 0.001]",660,0.6000596803915355,0.018685371562635174
134,180,1,"[16, 64, 32]","[0.1, 0.2, 0.5, 0.3, 0.1, 0.2]",0.0001,32,"[76, 111, 119]","[54, 10, 26]",9,2,"[32, 32, 16]","[0.0005, 0.01, 0.01]",8934,0.5792375300413534,0.039930390955717696
135,170,1,"[64, 128, 128]","[0.2, 0.1, 0.1, 0.3, 0.5, 0.2]",0.05,16,"[49, 122, 115]","[56, 31, 52]",1,2,"[64, 32, 32]","[0.0001, 0.0001, 0.005]",3807,0.0,0.0
136,80,1,"[64, 16, 32]","[0.5, 0.3, 0.5, 0.3, 0.2, 0.3]",0.0001,64,"[32, 20, 40]","[29, 41, 28]",1,2,"[128, 16, 64]","[0.0001, 0.0005, 0.0005]",4540,0.3509803077063171,0.03828661806255748
137,90,2,"[64, 16, 128]","[0.3, 0.1, 0.2, 0.1, 0.4, 0.4]",0.005,32,"[79, 20, 88]","[11, 46, 3]",1,1,"[64, 64, 64]","[0.001, 0.0001, 0.005]",2867,0.6528490711932999,0.0007538710423763727
138,70,2,"[64, 64, 64]","[0.1, 0.4, 0.4, 0.2, 0.5, 0.1]",0.1,16,"[10, 12, 64]","[50, 41, 7]",9,2,"[32, 32, 32]","[0.1, 0.05, 0.0001]",9571,0.0,0.0
139,190,2,"[16, 128, 32]","[0.2, 0.4, 0.1, 0.4, 0.3, 0.5]",0.05,16,"[28, 5, 16]","[70, 71, 104]",7,1,"[16, 16, 64]","[0.001, 0.005, 0.1]",2822,0.0,0.0
140,90,3,"[32, 64, 32]","[0.2, 0.4, 0.1, 0.1, 0.3, 0.1]",0.05,32,"[34, 59, 25]","[46, 32, 65]",3,2,"[16, 64, 16]","[0.01, 0.001, 0.1]",8269,0.0,0.0
141,140,1,"[32, 64, 16]","[0.3, 0.1, 0.2, 0.1, 0.1, 0.2]",0.1,32,"[61, 66, 68]","[18, 59, 17]",2,2,"[16, 128, 32]","[0.005, 0.0001, 0.0005]",6955,0.0,0.0
142,90,3,"[128, 64, 32]","[0.2, 0.3, 0.5, 0.1, 0.3, 0.1]",0.01,64,"[87, 40, 26]","[2, 18, 44]",8,3,"[16, 16, 64]","[0.1, 0.0005, 0.1]",360,0.0,0.0
143,120,2,"[16, 16, 128]","[0.4, 0.5, 0.4, 0.2, 0.5, 0.4]",0.0005,32,"[77, 67, 11]","[1, 37, 110]",8,2,"[16, 64, 16]","[0.01, 0.0005, 0.005]",2829,0.6523054834168298,0.003415932448936888
144,80,1,"[32, 16, 16]","[0.1, 0.3, 0.2, 0.5, 0.3, 0.4]",0.05,128,"[43, 51, 47]","[15, 21, 22]",4,2,"[16, 32, 128]","[0.001, 0.0005, 0.0001]",9904,0.0,0.0
145,70,2,"[32, 64, 64]","[0.5, 0.4, 0.1, 0.1, 0.3, 0.1]",0.001,32,"[4, 37, 42]","[67, 32, 29]",6,3,"[128, 64, 16]","[0.0001, 0.005, 0.01]",2633,0.6285921744704573,0.00686602092425009
146,100,3,"[64, 128, 128]","[0.1, 0.1, 0.5, 0.2, 0.1, 0.3]",0.05,128,"[7, 25, 43]","[75, 64, 41]",9,3,"[64, 16, 128]","[0.01, 0.005, 0.1]",9609,0.0,0.0
147,170,2,"[16, 128, 64]","[0.4, 0.3, 0.3, 0.4, 0.4, 0.4]",0.005,32,"[89, 93, 131]","[22, 20, 40]",4,2,"[16, 16, 64]","[0.005, 0.01, 0.01]",4808,0.0,0.0
148,130,2,"[64, 64, 128]","[0.2, 0.2, 0.4, 0.1, 0.1, 0.4]",0.01,64,"[56, 67, 48]","[42, 29, 51]",9,3,"[128, 32, 64]","[0.0001, 0.05, 0.01]",3037,0.0,0.0
149,140,2,"[64, 128, 128]","[0.3, 0.5, 0.4, 0.3, 0.3, 0.3]",0.0005,64,"[56, 67, 134]","[71, 45, 3]",5,2,"[16, 128, 128]","[0.01, 0.005, 0.0005]",5590,0.5950211402706108,0.008589988891608847
150,120,3,"[16, 16, 16]","[0.3, 0.1, 0.1, 0.4, 0.3, 0.5]",0.0001,64,"[28, 33, 50]","[63, 38, 38]",6,2,"[32, 64, 64]","[0.01, 0.1, 0.001]",2691,0.5871631704563663,0.011614039227615542
151,180,2,"[32, 64, 128]","[0.5, 0.1, 0.2, 0.4, 0.5, 0.2]",0.0001,16,"[129, 91, 148]","[37, 29, 2]",2,1,"[16, 16, 64]","[0.005, 0.005, 0.1]",9982,0.5718868641589396,0.012576258644908135
152,110,1,"[128, 32, 16]","[0.3, 0.2, 0.3, 0.2, 0.5, 0.4]",0.1,32,"[8, 104, 67]","[23, 3, 43]",3,1,"[32, 64, 64]","[0.05, 0.01, 0.1]",7566,0.0,0.0
153,110,2,"[16, 128, 16]","[0.3, 0.2, 0.1, 0.3, 0.3, 0.4]",0.05,64,"[99, 15, 53]","[10, 66, 51]",5,1,"[128, 16, 32]","[0.05, 0.005, 0.1]",4075,0.0,0.0
154,120,3,"[128, 128, 16]","[0.1, 0.4, 0.5, 0.3, 0.2, 0.4]",0.1,128,"[52, 63, 98]","[24, 48, 22]",9,3,"[32, 32, 16]","[0.0005, 0.05, 0.05]",4256,0.0,0.0
155,80,3,"[16, 64, 64]","[0.5, 0.3, 0.1, 0.3, 0.3, 0.3]",0.01,16,"[65, 41, 27]","[1, 17, 34]",8,1,"[16, 32, 64]","[0.0001, 0.0005, 0.1]",3206,0.0,0.0
156,120,3,"[16, 64, 128]","[0.2, 0.4, 0.2, 0.3, 0.2, 0.1]",0.05,16,"[99, 30, 39]","[4, 76, 24]",2,2,"[32, 16, 16]","[0.0005, 0.01, 0.05]",7794,0.0,0.0
157,140,1,"[64, 128, 128]","[0.4, 0.5, 0.4, 0.3, 0.4, 0.3]",0.01,32,"[12, 36, 84]","[32, 60, 20]",4,2,"[64, 32, 16]","[0.0005, 0.005, 0.01]",2599,0.0,0.0
158,190,3,"[32, 32, 32]","[0.1, 0.1, 0.5, 0.1, 0.4, 0.3]",0.1,16,"[32, 149, 81]","[149, 33, 83]",2,3,"[64, 64, 64]","[0.0001, 0.0005, 0.0001]",8046,0.025133325188699124,0.03554388934939163
159,130,1,"[16, 64, 16]","[0.1, 0.2, 0.4, 0.4, 0.1, 0.2]",0.01,16,"[79, 124, 123]","[10, 7, 7]",2,3,"[64, 64, 64]","[0.1, 0.0005, 0.001]",2064,0.0,0.0
160,150,3,"[32, 128, 64]","[0.2, 0.3, 0.4, 0.4, 0.4, 0.1]",0.01,32,"[132, 106, 59]","[15, 14, 14]",8,2,"[128, 16, 64]","[0.05, 0.0001, 0.005]",3550,0.0,0.0
161,80,1,"[32, 32, 128]","[0.5, 0.1, 0.5, 0.4, 0.2, 0.2]",0.005,128,"[21, 37, 80]","[25, 30, 1]",9,3,"[128, 32, 128]","[0.05, 0.1, 0.0005]",1977,0.14644669427740467,0.3049362583716466
162,70,1,"[64, 32, 16]","[0.4, 0.4, 0.5, 0.5, 0.5, 0.3]",0.001,32,"[20, 26, 37]","[36, 2, 19]",1,1,"[128, 16, 64]","[0.001, 0.0005, 0.001]",7082,0.5831989503954264,0.0025267198335095576
163,70,3,"[16, 32, 32]","[0.5, 0.4, 0.2, 0.3, 0.5, 0.5]",0.05,32,"[43, 62, 44]","[25, 1, 16]",3,2,"[16, 32, 32]","[0.05, 0.001, 0.005]",393,0.0,0.0
164,160,2,"[128, 16, 64]","[0.1, 0.1, 0.1, 0.1, 0.3, 0.4]",0.001,32,"[151, 116, 140]","[1, 20, 10]",6,3,"[16, 32, 128]","[0.05, 0.005, 0.1]",8978,0.6092527444905017,0.0015377111669826271
165,190,1,"[16, 64, 16]","[0.2, 0.3, 0.5, 0.2, 0.5, 0.5]",0.01,32,"[20, 100, 2]","[65, 3, 177]",5,3,"[64, 128, 16]","[0.01, 0.001, 0.01]",8630,0.0,0.0
166,150,1,"[32, 128, 64]","[0.3, 0.4, 0.2, 0.1, 0.1, 0.2]",0.0005,128,"[95, 48, 43]","[49, 62, 47]",5,3,"[16, 32, 64]","[0.1, 0.01, 0.0005]",3608,0.6189372486072514,0.016404600099042706
167,140,3,"[128, 64, 16]","[0.2, 0.1, 0.4, 0.3, 0.5, 0.1]",0.05,64,"[21, 28, 64]","[9, 109, 68]",6,1,"[128, 64, 32]","[0.001, 0.005, 0.1]",4911,0.3258532154837891,0.23718257398683218
168,80,2,"[64, 128, 64]","[0.3, 0.1, 0.1, 0.2, 0.1, 0.4]",0.1,64,"[36, 36, 30]","[20, 8, 20]",3,3,"[16, 128, 128]","[0.0005, 0.05, 0.05]",8637,0.0,0.0
169,100,3,"[16, 64, 128]","[0.1, 0.4, 0.5, 0.3, 0.1, 0.1]",0.005,128,"[60, 82, 81]","[17, 13, 3]",6,1,"[64, 16, 64]","[0.0001, 0.1, 0.01]",2611,0.20877265847479154,0.2952491250677365
170,130,1,"[64, 16, 128]","[0.3, 0.2, 0.2, 0.2, 0.5, 0.1]",0.05,128,"[22, 45, 106]","[77, 13, 14]",3,1,"[128, 16, 64]","[0.05, 0.001, 0.005]",7083,0.2290642506053686,0.1699971263945654
171,70,2,"[32, 64, 32]","[0.1, 0.4, 0.3, 0.5, 0.4, 0.5]",0.05,32,"[41, 34, 39]","[12, 10, 8]",1,3,"[32, 128, 128]","[0.01, 0.01, 0.05]",9618,0.0,0.0
172,190,1,"[64, 16, 16]","[0.3, 0.3, 0.3, 0.4, 0.5, 0.2]",0.05,64,"[32, 141, 72]","[91, 6, 46]",1,3,"[128, 16, 32]","[0.001, 0.01, 0.1]",8356,0.0,0.0
173,80,2,"[16, 64, 32]","[0.3, 0.5, 0.3, 0.5, 0.5, 0.3]",0.005,16,"[53, 51, 49]","[28, 7, 7]",9,2,"[32, 32, 128]","[0.001, 0.0005, 0.001]",7815,0.0,0.0
174,140,2,"[64, 128, 64]","[0.2, 0.4, 0.3, 0.3, 0.5, 0.5]",0.0005,32,"[62, 20, 139]","[21, 81, 1]",9,1,"[128, 32, 32]","[0.0005, 0.1, 0.05]",1958,0.5863133029236688,0.004623343785084875
175,170,1,"[128, 32, 16]","[0.1, 0.1, 0.5, 0.1, 0.4, 0.5]",0.001,128,"[61, 54, 85]","[89, 12, 46]",2,3,"[64, 128, 32]","[0.001, 0.0001, 0.05]",4856,0.5153217458145622,0.02248136471565547
176,110,1,"[64, 32, 128]","[0.1, 0.2, 0.5, 0.5, 0.3, 0.4]",0.1,16,"[28, 99, 26]","[82, 5, 41]",3,2,"[128, 64, 32]","[0.001, 0.05, 0.005]",4192,0.0,0.0
177,140,3,"[64, 16, 32]","[0.4, 0.1, 0.2, 0.3, 0.5, 0.1]",0.01,64,"[101, 39, 45]","[2, 20, 29]",1,1,"[16, 64, 16]","[0.005, 0.001, 0.05]",7653,0.3692333672799913,0.26704083362025605
178,160,3,"[32, 16, 32]","[0.4, 0.4, 0.4, 0.2, 0.3, 0.1]",0.001,128,"[97, 143, 138]","[53, 11, 11]",8,3,"[32, 16, 64]","[0.01, 0.1, 0.1]",2822,0.6455789228284634,0.003518829904919243
179,170,3,"[128, 64, 32]","[0.3, 0.1, 0.1, 0.5, 0.3, 0.4]",0.005,32,"[22, 136, 34]","[81, 27, 27]",9,3,"[128, 64, 128]","[0.0005, 0.005, 0.0005]",2684,0.0,0.0
180,70,2,"[64, 64, 64]","[0.5, 0.1, 0.5, 0.4, 0.3, 0.2]",0.0005,128,"[10, 43, 17]","[54, 14, 28]",1,3,"[64, 64, 128]","[0.0001, 0.005, 0.001]",8673,0.6471676210403211,0.008800321343609259
181,80,3,"[64, 128, 32]","[0.2, 0.5, 0.2, 0.2, 0.1, 0.2]",0.001,128,"[15, 53, 66]","[33, 26, 8]",4,2,"[128, 16, 16]","[0.05, 0.0001, 0.001]",943,0.6351061819548918,0.008157441399671724
182,100,3,"[32, 128, 64]","[0.2, 0.5, 0.5, 0.2, 0.1, 0.3]",0.0005,128,"[18, 63, 76]","[78, 8, 21]",7,1,"[64, 16, 128]","[0.1, 0.1, 0.0005]",5720,0.6039390825256844,0.013563795175534321
183,150,2,"[16, 16, 16]","[0.4, 0.2, 0.2, 0.2, 0.5, 0.2]",0.0005,16,"[119, 132, 129]","[11, 5, 11]",3,2,"[128, 128, 128]","[0.0005, 0.1, 0.1]",1108,0.6248844427671654,0.011678121440554025
184,180,2,"[32, 32, 64]","[0.4, 0.1, 0.5, 0.3, 0.1, 0.1]",0.0005,64,"[123, 75, 127]","[15, 95, 1]",2,2,"[64, 64, 32]","[0.0001, 0.005, 0.001]",5597,0.6466306252706501,0.005048310395995362
185,150,1,"[16, 128, 32]","[0.1, 0.4, 0.5, 0.1, 0.1, 0.4]",0.0005,64,"[107, 52, 50]","[24, 80, 85]",2,3,"[64, 128, 128]","[0.01, 0.05, 0.0001]",8829,0.6336721409213965,0.005937259408073526
186,100,2,"[128, 64, 16]","[0.2, 0.3, 0.4, 0.3, 0.3, 0.3]",0.0005,64,"[21, 40, 67]","[71, 15, 1]",9,3,"[32, 64, 16]","[0.0005, 0.001, 0.0005]",179,0.6485167246019375,0.004964726946036108
187,120,2,"[64, 64, 16]","[0.1, 0.5, 0.1, 0.4, 0.2, 0.2]",0.05,128,"[23, 115, 97]","[30, 3, 23]",3,1,"[128, 32, 16]","[0.001, 0.001, 0.0001]",9629,0.0314199039129173,0.04443445424210712
188,100,3,"[32, 64, 64]","[0.4, 0.4, 0.4, 0.3, 0.4, 0.3]",0.001,128,"[42, 93, 48]","[47, 2, 9]",8,2,"[64, 64, 32]","[0.001, 0.0001, 0.001]",8144,0.6495481926442856,0.005760876025916584
189,90,2,"[64, 128, 32]","[0.4, 0.4, 0.1, 0.2, 0.3, 0.3]",0.0001,16,"[32, 3, 82]","[7, 63, 9]",6,1,"[64, 16, 32]","[0.0001, 0.01, 0.005]",1028,0.6777463727931697,0.002025154351344726
190,70,3,"[64, 64, 64]","[0.1, 0.1, 0.1, 0.4, 0.3, 0.3]",0.0001,32,"[15, 8, 22]","[5, 24, 39]",3,2,"[32, 16, 128]","[0.1, 0.01, 0.001]",1092,0.6568128263424761,0.00310474123410699
191,150,3,"[64, 16, 128]","[0.2, 0.2, 0.5, 0.5, 0.3, 0.1]",0.1,128,"[46, 94, 137]","[51, 23, 9]",9,2,"[64, 32, 32]","[0.0001, 0.05, 0.1]",8525,0.0,0.0
192,170,3,"[16, 64, 16]","[0.4, 0.5, 0.1, 0.3, 0.4, 0.3]",0.0001,128,"[75, 9, 34]","[90, 98, 116]",7,3,"[64, 32, 64]","[0.0005, 0.005, 0.001]",9684,0.5616633954723752,0.015871778133088536
193,180,2,"[64, 32, 64]","[0.5, 0.5, 0.2, 0.2, 0.3, 0.5]",0.001,32,"[23, 39, 134]","[118, 44, 32]",2,3,"[128, 64, 32]","[0.01, 0.005, 0.005]",1238,0.6149927629540866,0.009573934991228758
194,190,3,"[128, 16, 128]","[0.1, 0.3, 0.2, 0.1, 0.2, 0.5]",0.05,16,"[3, 10, 123]","[46, 70, 61]",9,3,"[128, 128, 16]","[0.01, 0.001, 0.1]",1074,0.0,0.0
195,170,2,"[32, 128, 16]","[0.5, 0.3, 0.4, 0.5, 0.4, 0.2]",0.01,32,"[82, 82, 153]","[66, 26, 2]",8,2,"[128, 64, 16]","[0.1, 0.005, 0.05]",2656,0.0,0.0
196,170,2,"[64, 128, 32]","[0.2, 0.4, 0.2, 0.2, 0.4, 0.1]",0.0005,128,"[31, 135, 34]","[81, 27, 96]",3,2,"[16, 16, 32]","[0.1, 0.005, 0.1]",4504,0.6180129817579788,0.027981578006904262
197,160,1,"[64, 16, 32]","[0.5, 0.2, 0.3, 0.3, 0.4, 0.3]",0.1,128,"[12, 4, 68]","[129, 80, 35]",3,2,"[16, 64, 128]","[0.01, 0.01, 0.0005]",3934,0.0,0.0
198,100,1,"[16, 16, 64]","[0.1, 0.3, 0.5, 0.3, 0.5, 0.5]",0.005,64,"[65, 40, 73]","[23, 28, 14]",7,3,"[64, 64, 32]","[0.05, 0.0001, 0.005]",3541,0.0,0.0
199,120,2,"[16, 32, 64]","[0.1, 0.4, 0.4, 0.2, 0.1, 0.2]",0.1,64,"[113, 42, 5]","[7, 35, 1]",3,1,"[16, 32, 128]","[0.05, 0.05, 0.01]",4330,0.0,0.0
200,120,1,"[32, 128, 64]","[0.5, 0.1, 0.2, 0.3, 0.4, 0.5]",0.005,64,"[115, 13, 59]","[1, 49, 33]",3,2,"[16, 128, 128]","[0.01, 0.1, 0.001]",7538,0.34059554231720385,0.26153795383290246
201,140,2,"[32, 16, 64]","[0.5, 0.1, 0.4, 0.4, 0.2, 0.5]",0.1,16,"[78, 109, 28]","[34, 15, 93]",3,1,"[16, 128, 64]","[0.0001, 0.0001, 0.1]",6933,0.0,0.0
202,140,3,"[16, 128, 32]","[0.2, 0.1, 0.2, 0.1, 0.2, 0.5]",0.0001,64,"[100, 124, 33]","[12, 1, 55]",1,2,"[32, 16, 32]","[0.0001, 0.05, 0.0001]",8992,0.488341590119089,0.015641611552134393
203,130,1,"[32, 64, 32]","[0.1, 0.5, 0.5, 0.1, 0.5, 0.1]",0.1,128,"[30, 123, 40]","[28, 5, 9]",7,1,"[16, 32, 128]","[0.01, 0.0005, 0.001]",9735,0.0,0.0
204,90,2,"[64, 128, 128]","[0.1, 0.4, 0.1, 0.4, 0.1, 0.5]",0.1,16,"[51, 88, 49]","[28, 1, 37]",8,1,"[16, 16, 128]","[0.01, 0.0005, 0.001]",158,0.0,0.0
205,110,2,"[16, 16, 64]","[0.3, 0.4, 0.3, 0.2, 0.5, 0.2]",0.005,64,"[37, 5, 50]","[10, 45, 26]",2,3,"[64, 32, 128]","[0.005, 0.001, 0.005]",4336,0.0,0.0
206,150,2,"[32, 128, 64]","[0.5, 0.5, 0.3, 0.2, 0.1, 0.1]",0.001,64,"[11, 82, 121]","[139, 13, 10]",5,2,"[128, 32, 128]","[0.05, 0.001, 0.0001]",7324,0.6433027696762541,0.006514079582089885
207,190,1,"[16, 32, 16]","[0.5, 0.5, 0.5, 0.2, 0.2, 0.3]",0.05,128,"[107, 55, 167]","[83, 125, 16]",8,3,"[32, 64, 16]","[0.05, 0.0001, 0.1]",2708,0.0,0.0
208,70,2,"[64, 32, 32]","[0.1, 0.5, 0.5, 0.1, 0.3, 0.5]",0.1,128,"[37, 26, 13]","[22, 45, 33]",6,1,"[16, 32, 16]","[0.001, 0.1, 0.005]",7249,0.33291784151852133,0.2592835331379415
209,180,3,"[128, 64, 64]","[0.2, 0.3, 0.2, 0.4, 0.4, 0.4]",0.001,16,"[174, 132, 130]","[5, 6, 51]",1,2,"[64, 16, 64]","[0.01, 0.0001, 0.05]",2448,0.6332591618745026,0.004133075224621736
210,130,1,"[128, 16, 16]","[0.5, 0.4, 0.5, 0.4, 0.3, 0.5]",0.001,32,"[100, 35, 97]","[11, 47, 9]",9,3,"[64, 16, 64]","[0.0001, 0.005, 0.005]",8814,0.6275814255301072,0.019340913825217257
211,70,2,"[32, 16, 32]","[0.5, 0.3, 0.2, 0.3, 0.1, 0.5]",0.01,32,"[16, 42, 61]","[49, 18, 8]",9,1,"[64, 64, 32]","[0.01, 0.05, 0.0001]",4860,0.0,0.0
212,90,3,"[16, 128, 32]","[0.4, 0.4, 0.2, 0.5, 0.3, 0.3]",0.01,16,"[84, 75, 18]","[3, 14, 22]",2,1,"[32, 16, 128]","[0.0001, 0.005, 0.05]",8561,0.0,0.0
213,170,1,"[64, 64, 16]","[0.1, 0.2, 0.1, 0.5, 0.1, 0.5]",0.001,16,"[137, 151, 159]","[2, 14, 1]",6,3,"[16, 16, 64]","[0.05, 0.0001, 0.0001]",524,0.33962149226928284,0.24595670972904105
214,100,3,"[32, 32, 64]","[0.5, 0.2, 0.4, 0.2, 0.3, 0.1]",0.01,16,"[63, 14, 19]","[8, 84, 40]",5,1,"[128, 16, 64]","[0.05, 0.05, 0.001]",4406,0.0,0.0
215,80,3,"[64, 128, 32]","[0.4, 0.3, 0.5, 0.2, 0.4, 0.4]",0.0005,32,"[8, 57, 68]","[54, 13, 6]",8,1,"[32, 128, 32]","[0.0001, 0.0005, 0.0005]",1505,0.6350758863562082,0.0065666606681692215
216,160,1,"[128, 128, 16]","[0.5, 0.5, 0.3, 0.1, 0.1, 0.5]",0.0001,64,"[116, 15, 114]","[15, 90, 30]",2,2,"[16, 32, 32]","[0.05, 0.01, 0.001]",5367,0.5858102027165316,0.019852648646081224
217,130,1,"[32, 32, 128]","[0.1, 0.5, 0.4, 0.3, 0.3, 0.3]",0.1,128,"[25, 116, 98]","[93, 2, 23]",2,2,"[128, 128, 64]","[0.005, 0.0001, 0.0001]",9657,0.0,0.0
218,100,2,"[64, 64, 32]","[0.2, 0.2, 0.2, 0.4, 0.1, 0.4]",0.01,32,"[49, 58, 30]","[32, 31, 51]",7,2,"[128, 32, 64]","[0.0005, 0.0001, 0.1]",4721,0.0,0.0
219,90,3,"[128, 16, 32]","[0.3, 0.5, 0.3, 0.2, 0.1, 0.5]",0.0001,16,"[24, 47, 68]","[5, 33, 17]",7,2,"[128, 32, 32]","[0.01, 0.001, 0.005]",7483,0.6376089636647415,0.010657939704348248
220,160,3,"[64, 64, 32]","[0.4, 0.4, 0.2, 0.2, 0.2, 0.1]",0.0005,128,"[104, 40, 67]","[12, 51, 27]",9,2,"[128, 64, 16]","[0.0001, 0.005, 0.1]",8665,0.6156371061788827,0.014379890863970098
221,80,2,"[64, 32, 128]","[0.2, 0.5, 0.4, 0.5, 0.3, 0.1]",0.0001,32,"[11, 3, 47]","[60, 58, 10]",1,1,"[64, 64, 128]","[0.0005, 0.0005, 0.05]",2639,0.15551098557390833,0.04332105589561555
222,160,3,"[64, 64, 32]","[0.4, 0.5, 0.3, 0.2, 0.1, 0.5]",0.001,128,"[46, 84, 27]","[18, 44, 62]",8,1,"[64, 64, 32]","[0.1, 0.005, 0.05]",9501,0.6284752221804645,0.0033112899525050573
